file_path,file_size_KB,chunk_size_KB,access_count,avg_read_KB,avg_write_KB,max_read_KB,max_write_KB,read_ops,write_ops,throughput_KBps,error_message
/mnt/beegfs/testfile_1_3TeQJf.dat,20480000,1024,10,257.40,361.40,457,509,5,5,719273.95,
/mnt/beegfs/testfile_1_3TeQJf.dat,20480000,4096,12,211.20,166.00,515,326,10,2,717581.36,
/mnt/beegfs/testfile_1_3TeQJf.dat,20480000,4096,10,249.40,257.00,418,367,5,5,718568.18,
/mnt/beegfs/testfile_1_3TeQJf.dat,20480000,1024,7,224.40,292.00,288,407,5,2,726515.30,
/mnt/beegfs/testfile_1_3TeQJf.dat,20480000,131072,25,251.10,348.00,498,495,20,5,717623.90,
/mnt/beegfs/testfile_1_3TeQJf.dat,20480000,16384,10,412.40,286.00,513,427,5,5,700302.43,
/mnt/beegfs/testfile_1_3TeQJf.dat,20480000,1024,15,192.80,301.60,472,466,10,5,727977.11,
/mnt/beegfs/testfile_1_3TeQJf.dat,20480000,1024,22,260.90,138.00,514,217,20,2,718782.80,
/mnt/beegfs/testfile_1_3TeQJf.dat,20480000,256,7,106.80,61.50,147,107,5,2,720604.66,
/mnt/beegfs/testfile_1_3TeQJf.dat,20480000,1024,30,266.75,299.20,509,477,20,10,702284.55,
/mnt/beegfs/testfile_2_tldgcD.dat,20480000,2048,12,250.50,305.00,454,487,10,2,698359.09,
/mnt/beegfs/testfile_2_tldgcD.dat,20480000,1024,20,197.30,285.70,399,466,10,10,698496.72,
/mnt/beegfs/testfile_2_tldgcD.dat,20480000,16384,30,202.65,244.80,508,482,20,10,680352.46,
/mnt/beegfs/testfile_2_tldgcD.dat,20480000,65536,10,358.40,139.20,508,463,5,5,714577.34,
/mnt/beegfs/testfile_2_tldgcD.dat,20480000,128,15,62.80,85.80,112,120,5,10,703393.34,
/mnt/beegfs/testfile_2_tldgcD.dat,20480000,4096,22,225.65,272.50,465,406,20,2,676978.32,
/mnt/beegfs/testfile_2_tldgcD.dat,20480000,16384,10,206.80,235.00,459,399,5,5,652810.26,
/mnt/beegfs/testfile_2_tldgcD.dat,20480000,64,30,35.25,32.30,64,51,20,10,688548.88,
/mnt/beegfs/testfile_2_tldgcD.dat,20480000,2048,30,209.60,222.40,507,462,20,10,661301.12,
/mnt/beegfs/testfile_2_tldgcD.dat,20480000,256,25,152.40,177.20,254,244,20,5,645107.31,
/mnt/beegfs/testfile_2_tldgcD.dat,20480000,65536,30,249.35,266.50,470,478,20,10,703953.93,
/mnt/beegfs/testfile_2_tldgcD.dat,20480000,1024,10,214.40,209.00,495,363,5,5,710059.25,
/mnt/beegfs/testfile_2_tldgcD.dat,20480000,4096,25,277.45,79.40,508,165,20,5,710798.07,
/mnt/beegfs/testfile_2_tldgcD.dat,20480000,64,12,28.30,49.50,61,51,10,2,723672.37,
/mnt/beegfs/testfile_2_tldgcD.dat,20480000,256,15,135.30,155.80,253,255,10,5,708003.58,
/mnt/beegfs/testfile_2_tldgcD.dat,20480000,128,12,77.00,31.00,121,38,10,2,687552.98,
/mnt/beegfs/testfile_2_tldgcD.dat,20480000,1024,12,280.60,278.50,470,486,10,2,683258.44,
/mnt/beegfs/testfile_2_tldgcD.dat,20480000,32768,12,289.50,159.00,458,168,10,2,705632.15,
/mnt/beegfs/testfile_2_tldgcD.dat,20480000,128,10,51.00,60.60,121,97,5,5,697978.63,
/mnt/beegfs/testfile_2_tldgcD.dat,20480000,2048,15,305.80,280.00,452,464,10,5,710624.63,
/mnt/beegfs/testfile_2_tldgcD.dat,20480000,4096,30,188.20,233.50,455,495,20,10,689974.19,
/mnt/beegfs/testfile_2_tldgcD.dat,20480000,4096,15,323.00,270.00,473,500,5,10,682540.02,
/mnt/beegfs/testfile_2_tldgcD.dat,20480000,65536,22,259.10,321.50,505,388,20,2,658680.33,
/mnt/beegfs/testfile_2_tldgcD.dat,20480000,32768,15,254.60,318.40,455,454,10,5,655996.75,
/mnt/beegfs/testfile_2_tldgcD.dat,20480000,64,15,28.00,37.20,54,64,5,10,636992.68,
/mnt/beegfs/testfile_2_tldgcD.dat,20480000,2048,7,278.80,282.00,440,440,5,2,657187.30,
/mnt/beegfs/testfile_2_tldgcD.dat,20480000,128,30,72.10,82.50,123,118,20,10,631093.19,
/mnt/beegfs/testfile_2_tldgcD.dat,20480000,256,15,125.80,178.50,186,235,5,10,719577.60,
/mnt/beegfs/testfile_2_tldgcD.dat,20480000,64,25,31.30,29.40,66,61,20,5,717228.97,
/mnt/beegfs/testfile_2_tldgcD.dat,20480000,8192,22,292.45,351.50,515,506,20,2,682837.60,
/mnt/beegfs/testfile_2_tldgcD.dat,20480000,4096,10,332.20,292.60,412,448,5,5,710919.79,
/mnt/beegfs/testfile_2_tldgcD.dat,20480000,4096,10,208.20,268.60,345,441,5,5,709019.85,
/mnt/beegfs/testfile_2_tldgcD.dat,20480000,4096,7,265.20,161.50,408,304,5,2,718383.15,
/mnt/beegfs/testfile_2_tldgcD.dat,20480000,131072,10,223.20,406.40,500,506,5,5,719447.16,
/mnt/beegfs/testfile_2_tldgcD.dat,20480000,2048,25,283.15,333.00,483,489,20,5,713981.65,
/mnt/beegfs/testfile_2_tldgcD.dat,20480000,131072,7,272.40,347.00,501,411,5,2,726009.48,
/mnt/beegfs/testfile_2_tldgcD.dat,20480000,512,12,241.70,256.00,481,396,10,2,715109.08,
/mnt/beegfs/testfile_2_tldgcD.dat,20480000,131072,22,286.45,448.50,509,510,20,2,703220.66,
/mnt/beegfs/testfile_2_tldgcD.dat,20480000,128,15,83.80,71.40,109,110,5,10,716213.66,
/mnt/beegfs/testfile_2_tldgcD.dat,20480000,512,10,280.00,383.20,450,509,5,5,719956.42,
/mnt/beegfs/testfile_2_tldgcD.dat,20480000,65536,15,254.70,213.40,513,396,10,5,715760.34,
/mnt/beegfs/testfile_2_tldgcD.dat,20480000,128,12,50.60,58.50,125,74,10,2,711905.15,
/mnt/beegfs/testfile_2_tldgcD.dat,20480000,131072,7,320.40,140.50,511,254,5,2,714384.04,
/mnt/beegfs/testfile_2_tldgcD.dat,20480000,128,30,76.25,61.60,130,131,20,10,719549.44,
/mnt/beegfs/testfile_2_tldgcD.dat,20480000,4096,12,292.50,380.50,497,405,10,2,713485.85,
/mnt/beegfs/testfile_2_tldgcD.dat,20480000,32768,22,240.65,284.50,503,471,20,2,711766.80,
/mnt/beegfs/testfile_2_tldgcD.dat,20480000,131072,30,294.60,329.90,513,512,20,10,712024.55,
/mnt/beegfs/testfile_2_tldgcD.dat,20480000,4096,20,167.80,219.50,418,403,10,10,717373.56,
/mnt/beegfs/testfile_2_tldgcD.dat,20480000,4096,15,384.00,279.70,466,500,5,10,718401.43,
/mnt/beegfs/testfile_2_tldgcD.dat,20480000,65536,15,277.10,293.40,466,494,10,5,711133.55,
/mnt/beegfs/testfile_2_tldgcD.dat,20480000,2048,30,225.25,264.40,489,466,20,10,712105.75,
/mnt/beegfs/testfile_2_tldgcD.dat,20480000,128,7,83.60,26.50,108,31,5,2,701631.48,
/mnt/beegfs/testfile_2_tldgcD.dat,20480000,1024,22,278.55,32.00,503,54,20,2,726728.18,
/mnt/beegfs/testfile_2_tldgcD.dat,20480000,1024,10,342.80,110.60,457,190,5,5,708513.63,
/mnt/beegfs/testfile_2_tldgcD.dat,20480000,2048,15,297.10,254.60,499,496,10,5,663546.19,
/mnt/beegfs/testfile_2_tldgcD.dat,20480000,64,10,38.00,35.80,61,67,5,5,711305.48,
/mnt/beegfs/testfile_2_tldgcD.dat,20480000,16384,15,247.20,166.80,506,248,10,5,713068.38,
/mnt/beegfs/testfile_2_tldgcD.dat,20480000,4096,25,277.75,181.80,513,384,20,5,715660.69,
/mnt/beegfs/testfile_2_tldgcD.dat,20480000,64,25,32.05,37.00,65,53,20,5,685131.90,
/mnt/beegfs/testfile_2_tldgcD.dat,20480000,2048,20,199.50,249.30,467,498,10,10,715958.31,
/mnt/beegfs/testfile_2_tldgcD.dat,20480000,16384,25,268.55,313.00,500,353,20,5,708686.65,
/mnt/beegfs/testfile_2_tldgcD.dat,20480000,65536,25,255.60,144.40,515,505,20,5,686090.88,
/mnt/beegfs/testfile_2_tldgcD.dat,20480000,131072,20,252.10,333.60,462,472,10,10,706812.31,
/mnt/beegfs/testfile_2_tldgcD.dat,20480000,2048,7,369.00,231.50,505,253,5,2,696642.05,
/mnt/beegfs/testfile_2_tldgcD.dat,20480000,131072,12,209.00,233.50,484,447,10,2,669762.25,
/mnt/beegfs/testfile_2_tldgcD.dat,20480000,16384,22,289.85,329.00,488,343,20,2,702778.66,
/mnt/beegfs/testfile_2_tldgcD.dat,20480000,8192,22,227.40,465.50,477,511,20,2,687578.76,
/mnt/beegfs/testfile_2_tldgcD.dat,20480000,1024,15,253.80,161.00,423,374,10,5,676352.65,
/mnt/beegfs/testfile_2_tldgcD.dat,20480000,65536,12,203.60,234.00,370,387,10,2,678726.41,
/mnt/beegfs/testfile_2_tldgcD.dat,20480000,1024,15,335.10,389.20,512,494,10,5,688050.66,
/mnt/beegfs/testfile_2_tldgcD.dat,20480000,8192,12,333.20,263.00,512,459,10,2,651617.28,
/mnt/beegfs/testfile_2_tldgcD.dat,20480000,16384,22,268.80,159.50,498,214,20,2,701927.89,
/mnt/beegfs/testfile_2_tldgcD.dat,20480000,65536,25,279.30,321.60,508,404,20,5,703403.02,
/mnt/beegfs/testfile_2_tldgcD.dat,20480000,16384,25,330.35,151.00,495,325,20,5,88976.90,
/mnt/beegfs/testfile_2_tldgcD.dat,20480000,4096,22,269.00,394.00,506,456,20,2,691667.18,
/mnt/beegfs/testfile_2_tldgcD.dat,20480000,64,10,48.20,37.80,66,65,5,5,713487.42,
/mnt/beegfs/testfile_2_tldgcD.dat,20480000,8192,20,331.60,274.30,478,428,10,10,699523.15,
/mnt/beegfs/testfile_2_tldgcD.dat,20480000,2048,10,112.60,413.40,221,495,5,5,650551.27,
/mnt/beegfs/testfile_2_tldgcD.dat,20480000,131072,15,286.40,310.80,465,412,10,5,700196.62,
/mnt/beegfs/testfile_2_tldgcD.dat,20480000,131072,25,249.30,277.80,515,403,20,5,718487.08,
/mnt/beegfs/testfile_2_tldgcD.dat,20480000,4096,25,320.95,133.40,490,305,20,5,702138.52,
/mnt/beegfs/testfile_2_tldgcD.dat,20480000,16384,12,332.30,216.50,498,403,10,2,717392.49,
/mnt/beegfs/testfile_2_tldgcD.dat,20480000,65536,10,202.80,227.80,452,467,5,5,699681.99,
/mnt/beegfs/testfile_2_tldgcD.dat,20480000,64,22,35.10,37.50,67,63,20,2,692860.69,
/mnt/beegfs/testfile_2_tldgcD.dat,20480000,2048,12,282.10,85.50,493,146,10,2,695444.40,
/mnt/beegfs/testfile_2_tldgcD.dat,20480000,131072,30,291.15,200.80,501,487,20,10,687889.39,
/mnt/beegfs/testfile_2_tldgcD.dat,20480000,128,7,68.20,20.50,116,32,5,2,721812.24,
/mnt/beegfs/testfile_2_tldgcD.dat,20480000,8192,15,267.30,294.20,475,512,10,5,716677.95,
/mnt/beegfs/testfile_2_tldgcD.dat,20480000,8192,7,402.20,144.50,487,170,5,2,704287.94,
/mnt/beegfs/testfile_2_tldgcD.dat,20480000,131072,30,264.00,275.30,476,507,20,10,695032.98,
/mnt/beegfs/testfile_2_tldgcD.dat,20480000,512,20,232.50,235.00,494,452,10,10,685112.39,
/mnt/beegfs/testfile_2_tldgcD.dat,20480000,128,15,39.60,74.20,64,105,5,10,89552.86,
/mnt/beegfs/testfile_2_tldgcD.dat,20480000,8192,15,142.60,213.20,314,490,5,10,715102.60,
/mnt/beegfs/testfile_2_tldgcD.dat,20480000,131072,25,282.95,180.60,505,332,20,5,688602.65,
/mnt/beegfs/testfile_2_tldgcD.dat,20480000,2048,15,326.00,177.40,409,393,5,10,695235.46,
/mnt/beegfs/testfile_2_tldgcD.dat,20480000,16384,7,278.80,185.50,483,367,5,2,706704.59,
/mnt/beegfs/testfile_2_tldgcD.dat,20480000,131072,20,238.20,341.80,480,454,10,10,700595.73,
/mnt/beegfs/testfile_2_tldgcD.dat,20480000,4096,15,216.00,185.90,314,318,5,10,706567.84,
/mnt/beegfs/testfile_2_tldgcD.dat,20480000,8192,15,376.60,207.50,507,470,5,10,709951.71,
/mnt/beegfs/testfile_2_tldgcD.dat,20480000,16384,15,256.30,320.20,379,508,10,5,698058.45,
/mnt/beegfs/testfile_2_tldgcD.dat,20480000,128,10,54.60,55.00,115,81,5,5,714577.00,
/mnt/beegfs/testfile_2_tldgcD.dat,20480000,65536,30,288.75,220.80,483,406,20,10,89406.63,
/mnt/beegfs/testfile_2_tldgcD.dat,20480000,32768,15,334.40,130.00,417,478,5,10,706267.97,
/mnt/beegfs/testfile_2_tldgcD.dat,20480000,2048,22,258.00,294.00,472,346,20,2,695241.38,
/mnt/beegfs/testfile_2_tldgcD.dat,20480000,8192,22,262.25,145.00,473,159,20,2,689633.79,
/mnt/beegfs/testfile_2_tldgcD.dat,20480000,16384,25,319.45,363.40,510,510,20,5,726241.84,
/mnt/beegfs/testfile_2_tldgcD.dat,20480000,128,12,53.10,71.50,89,95,10,2,721993.98,
/mnt/beegfs/testfile_2_tldgcD.dat,20480000,4096,22,272.45,269.50,498,272,20,2,673887.21,
/mnt/beegfs/testfile_2_tldgcD.dat,20480000,128,25,61.70,89.40,125,127,20,5,704925.58,
/mnt/beegfs/testfile_2_tldgcD.dat,20480000,4096,7,228.60,251.50,364,343,5,2,721251.76,
/mnt/beegfs/testfile_2_tldgcD.dat,20480000,256,30,117.45,148.50,253,259,20,10,88372.48,
/mnt/beegfs/testfile_2_tldgcD.dat,20480000,131072,30,273.65,216.60,497,397,20,10,642635.46,
/mnt/beegfs/testfile_2_tldgcD.dat,20480000,4096,25,259.75,259.00,501,411,20,5,646192.31,
/mnt/beegfs/testfile_2_tldgcD.dat,20480000,4096,22,248.75,320.00,495,441,20,2,712396.09,
/mnt/beegfs/testfile_2_tldgcD.dat,20480000,131072,30,244.70,241.10,500,493,20,10,698520.00,
/mnt/beegfs/testfile_2_tldgcD.dat,20480000,8192,7,294.40,317.50,456,441,5,2,714338.74,
/mnt/beegfs/testfile_2_tldgcD.dat,20480000,2048,15,239.40,308.90,411,513,5,10,719032.15,
/mnt/beegfs/testfile_2_tldgcD.dat,20480000,256,7,190.80,145.50,245,154,5,2,719972.98,
/mnt/beegfs/testfile_2_tldgcD.dat,20480000,32768,15,384.00,177.00,505,342,5,10,708242.62,
/mnt/beegfs/testfile_2_tldgcD.dat,20480000,65536,30,260.15,190.60,509,463,20,10,696889.75,
/mnt/beegfs/testfile_2_tldgcD.dat,20480000,16384,7,277.80,152.00,464,223,5,2,685332.72,
/mnt/beegfs/testfile_2_tldgcD.dat,20480000,64,25,29.15,27.20,63,63,20,5,693304.82,
/mnt/beegfs/testfile_2_tldgcD.dat,20480000,2048,25,241.15,360.80,509,504,20,5,688759.53,
/mnt/beegfs/testfile_2_tldgcD.dat,20480000,8192,20,264.20,219.80,509,414,10,10,693421.65,
/mnt/beegfs/testfile_2_tldgcD.dat,20480000,1024,25,250.30,274.40,484,452,20,5,711302.84,
/mnt/beegfs/testfile_2_tldgcD.dat,20480000,16384,20,283.50,350.10,487,493,10,10,703425.66,
/mnt/beegfs/testfile_2_tldgcD.dat,20480000,1024,7,303.00,289.50,417,448,5,2,697794.91,
/mnt/beegfs/testfile_2_tldgcD.dat,20480000,1024,30,245.85,305.10,509,492,20,10,691849.39,
/mnt/beegfs/testfile_2_tldgcD.dat,20480000,131072,12,251.20,189.50,504,346,10,2,692229.53,
/mnt/beegfs/testfile_2_tldgcD.dat,20480000,256,15,137.80,143.50,212,259,5,10,694918.59,
/mnt/beegfs/testfile_2_tldgcD.dat,20480000,64,7,38.00,18.50,63,22,5,2,677773.19,
/mnt/beegfs/testfile_2_tldgcD.dat,20480000,4096,10,302.40,308.20,446,507,5,5,707467.77,
/mnt/beegfs/testfile_2_tldgcD.dat,20480000,512,10,240.00,219.40,470,373,5,5,705702.63,
/mnt/beegfs/testfile_2_tldgcD.dat,20480000,256,12,167.20,120.00,236,211,10,2,689295.61,
/mnt/beegfs/testfile_2_tldgcD.dat,20480000,32768,25,249.95,316.20,475,448,20,5,632430.08,
/mnt/beegfs/testfile_2_tldgcD.dat,20480000,128,15,76.50,63.20,126,114,10,5,703547.85,
/mnt/beegfs/testfile_2_tldgcD.dat,20480000,16384,25,238.80,278.60,511,512,20,5,703839.03,
/mnt/beegfs/testfile_2_tldgcD.dat,20480000,32768,15,311.50,149.80,508,494,10,5,693665.28,
/mnt/beegfs/testfile_2_tldgcD.dat,20480000,128,15,81.10,54.00,118,116,10,5,709921.48,
/mnt/beegfs/testfile_2_tldgcD.dat,20480000,64,12,40.90,41.50,63,52,10,2,711231.12,
/mnt/beegfs/testfile_2_tldgcD.dat,20480000,256,15,115.30,157.60,209,241,10,5,694264.67,
/mnt/beegfs/testfile_2_tldgcD.dat,20480000,2048,20,199.60,311.40,461,480,10,10,680270.65,
/mnt/beegfs/testfile_2_tldgcD.dat,20480000,512,20,196.90,290.80,417,449,10,10,713842.91,
/mnt/beegfs/testfile_2_tldgcD.dat,20480000,32768,20,246.30,256.80,493,468,10,10,644457.10,
/mnt/beegfs/testfile_2_tldgcD.dat,20480000,64,12,34.20,22.50,66,36,10,2,647300.29,
/mnt/beegfs/testfile_2_tldgcD.dat,20480000,512,7,270.40,383.50,485,490,5,2,641711.12,
/mnt/beegfs/testfile_2_tldgcD.dat,20480000,65536,20,328.20,241.50,472,456,10,10,687402.17,
/mnt/beegfs/testfile_2_tldgcD.dat,20480000,512,22,256.60,35.00,508,46,20,2,702701.31,
/mnt/beegfs/testfile_2_tldgcD.dat,20480000,4096,12,260.80,243.50,460,279,10,2,673428.91,
/mnt/beegfs/testfile_2_tldgcD.dat,20480000,512,12,211.40,331.50,387,374,10,2,708911.20,
/mnt/beegfs/testfile_2_tldgcD.dat,20480000,16384,25,277.05,148.80,489,340,20,5,693728.91,
/mnt/beegfs/testfile_2_tldgcD.dat,20480000,512,30,271.10,288.20,470,445,20,10,687287.49,
/mnt/beegfs/testfile_2_tldgcD.dat,20480000,4096,20,339.50,264.70,466,504,10,10,695214.41,
/mnt/beegfs/testfile_2_tldgcD.dat,20480000,131072,10,235.20,186.40,494,309,5,5,713519.00,
/mnt/beegfs/testfile_2_tldgcD.dat,20480000,64,7,27.20,12.50,44,20,5,2,712068.25,
/mnt/beegfs/testfile_2_tldgcD.dat,20480000,512,7,241.60,314.50,445,415,5,2,705538.18,
/mnt/beegfs/testfile_2_tldgcD.dat,20480000,2048,22,239.75,155.00,497,187,20,2,676186.48,
/mnt/beegfs/testfile_2_tldgcD.dat,20480000,64,7,45.20,38.50,59,48,5,2,700525.86,
/mnt/beegfs/testfile_2_tldgcD.dat,20480000,128,12,62.50,40.50,110,54,10,2,699769.52,
/mnt/beegfs/testfile_2_tldgcD.dat,20480000,256,7,102.80,65.00,237,120,5,2,701261.80,
/mnt/beegfs/testfile_2_tldgcD.dat,20480000,256,7,89.40,93.00,191,167,5,2,693805.55,
/mnt/beegfs/testfile_2_tldgcD.dat,20480000,1024,7,324.20,448.00,464,476,5,2,682709.62,
/mnt/beegfs/testfile_2_tldgcD.dat,20480000,64,20,44.20,33.90,67,55,10,10,700451.93,
/mnt/beegfs/testfile_2_tldgcD.dat,20480000,64,7,26.00,47.50,52,61,5,2,696726.82,
/mnt/beegfs/testfile_2_tldgcD.dat,20480000,65536,30,335.20,270.50,496,487,20,10,707648.85,
/mnt/beegfs/testfile_2_tldgcD.dat,20480000,16384,7,368.80,215.50,470,421,5,2,694031.17,
/mnt/beegfs/testfile_2_tldgcD.dat,20480000,128,10,59.20,67.40,92,130,5,5,687791.78,
/mnt/beegfs/testfile_2_tldgcD.dat,20480000,1024,30,266.95,217.40,505,438,20,10,713226.49,
/mnt/beegfs/testfile_2_tldgcD.dat,20480000,1024,30,214.10,218.50,466,515,20,10,679612.85,
/mnt/beegfs/testfile_2_tldgcD.dat,20480000,16384,7,265.60,413.00,505,416,5,2,699320.42,
/mnt/beegfs/testfile_2_tldgcD.dat,20480000,131072,20,229.70,233.20,434,469,10,10,673309.92,
/mnt/beegfs/testfile_2_tldgcD.dat,20480000,2048,25,306.90,296.40,498,512,20,5,683755.01,
/mnt/beegfs/testfile_2_tldgcD.dat,20480000,131072,15,270.40,219.60,509,422,10,5,684928.58,
/mnt/beegfs/testfile_2_tldgcD.dat,20480000,131072,10,271.20,223.60,493,410,5,5,670359.00,
/mnt/beegfs/testfile_2_tldgcD.dat,20480000,8192,30,277.50,249.10,502,505,20,10,692327.65,
/mnt/beegfs/testfile_2_tldgcD.dat,20480000,16384,20,275.30,238.90,509,452,10,10,674918.00,
/mnt/beegfs/testfile_2_tldgcD.dat,20480000,65536,25,298.05,254.40,512,471,20,5,701366.72,
/mnt/beegfs/testfile_2_tldgcD.dat,20480000,131072,12,375.90,266.50,494,377,10,2,706095.48,
/mnt/beegfs/testfile_2_tldgcD.dat,20480000,32768,20,284.20,259.50,467,478,10,10,712084.80,
/mnt/beegfs/testfile_2_tldgcD.dat,20480000,256,22,154.25,171.00,258,202,20,2,701289.80,
/mnt/beegfs/testfile_2_tldgcD.dat,20480000,16384,15,347.00,300.30,512,496,5,10,718207.48,
/mnt/beegfs/testfile_2_tldgcD.dat,20480000,65536,15,331.00,294.20,442,493,5,10,678744.01,
/mnt/beegfs/testfile_2_tldgcD.dat,20480000,32768,10,386.60,333.80,504,451,5,5,671008.99,
/mnt/beegfs/testfile_2_tldgcD.dat,20480000,65536,15,320.80,205.20,456,469,5,10,88528.55,
/mnt/beegfs/testfile_2_tldgcD.dat,20480000,32768,15,270.80,201.70,468,503,5,10,657686.20,
/mnt/beegfs/testfile_2_tldgcD.dat,20480000,16384,22,350.50,116.00,510,144,20,2,671901.59,
/mnt/beegfs/testfile_2_tldgcD.dat,20480000,16384,10,202.00,235.20,394,402,5,5,661777.97,
/mnt/beegfs/testfile_2_tldgcD.dat,20480000,2048,15,248.40,255.70,404,482,5,10,672685.84,
/mnt/beegfs/testfile_2_tldgcD.dat,20480000,16384,10,212.60,329.20,424,502,5,5,634849.23,
/mnt/beegfs/testfile_2_tldgcD.dat,20480000,16384,30,294.60,243.10,462,489,20,10,659507.91,
/mnt/beegfs/testfile_2_tldgcD.dat,20480000,1024,25,267.60,305.40,514,418,20,5,662557.04,
/mnt/beegfs/testfile_2_tldgcD.dat,20480000,16384,25,265.00,249.00,510,512,20,5,691114.10,
/mnt/beegfs/testfile_2_tldgcD.dat,20480000,16384,15,318.10,277.80,502,418,10,5,708927.06,
/mnt/beegfs/testfile_2_tldgcD.dat,20480000,8192,15,302.20,255.70,487,478,5,10,705200.85,
/mnt/beegfs/testfile_2_tldgcD.dat,20480000,4096,7,152.00,81.00,272,128,5,2,720865.03,
/mnt/beegfs/testfile_2_tldgcD.dat,20480000,256,30,134.10,117.70,231,206,20,10,710476.40,
/mnt/beegfs/testfile_2_tldgcD.dat,20480000,16384,30,278.20,308.50,490,503,20,10,699605.69,
/mnt/beegfs/testfile_2_tldgcD.dat,20480000,4096,7,147.40,199.50,265,381,5,2,702433.30,
/mnt/beegfs/testfile_2_tldgcD.dat,20480000,256,30,115.70,112.50,255,225,20,10,705054.60,
/mnt/beegfs/testfile_2_tldgcD.dat,20480000,65536,10,227.80,325.00,501,487,5,5,712328.52,
/mnt/beegfs/testfile_3_pUA4ec.dat,20480000,1024,10,250.00,143.80,420,182,5,5,632132.98,
/mnt/beegfs/testfile_3_pUA4ec.dat,20480000,32768,30,240.75,332.70,492,509,20,10,689264.92,
/mnt/beegfs/testfile_3_pUA4ec.dat,20480000,8192,10,241.60,301.80,316,461,5,5,694247.93,
/mnt/beegfs/testfile_3_pUA4ec.dat,20480000,32768,10,272.00,325.80,488,471,5,5,703952.92,
/mnt/beegfs/testfile_3_pUA4ec.dat,20480000,16384,15,333.20,341.40,493,467,10,5,707382.33,
/mnt/beegfs/testfile_3_pUA4ec.dat,20480000,32768,12,282.80,180.50,463,301,10,2,679033.04,
/mnt/beegfs/testfile_3_pUA4ec.dat,20480000,16384,15,313.30,264.80,514,364,10,5,711898.25,
/mnt/beegfs/testfile_3_pUA4ec.dat,20480000,512,20,194.20,164.70,486,421,10,10,706810.78,
/mnt/beegfs/testfile_3_pUA4ec.dat,20480000,512,15,236.30,330.80,463,439,10,5,715411.68,
/mnt/beegfs/testfile_3_pUA4ec.dat,20480000,128,20,50.80,70.10,131,127,10,10,697746.48,
/mnt/beegfs/testfile_3_pUA4ec.dat,20480000,2048,15,279.20,217.50,422,432,5,10,721372.50,
/mnt/beegfs/testfile_3_pUA4ec.dat,20480000,128,22,61.10,60.50,122,97,20,2,725566.02,
/mnt/beegfs/testfile_3_pUA4ec.dat,20480000,16384,10,315.00,104.00,475,170,5,5,718265.23,
/mnt/beegfs/testfile_3_pUA4ec.dat,20480000,131072,15,176.30,386.20,310,431,10,5,727278.76,
/mnt/beegfs/testfile_3_pUA4ec.dat,20480000,64,20,36.30,38.70,66,67,10,10,693878.40,
/mnt/beegfs/testfile_3_pUA4ec.dat,20480000,64,30,27.90,33.80,64,58,20,10,89365.15,
/mnt/beegfs/testfile_3_pUA4ec.dat,20480000,16384,15,182.90,239.40,422,343,10,5,713979.14,
/mnt/beegfs/testfile_3_pUA4ec.dat,20480000,1024,15,241.30,171.60,443,272,10,5,711760.02,
/mnt/beegfs/testfile_3_pUA4ec.dat,20480000,1024,25,234.85,290.20,496,402,20,5,707670.66,
/mnt/beegfs/testfile_3_pUA4ec.dat,20480000,16384,20,331.80,321.90,505,482,10,10,716955.77,
/mnt/beegfs/testfile_3_pUA4ec.dat,20480000,1024,22,286.55,213.00,492,377,20,2,716090.23,
/mnt/beegfs/testfile_3_pUA4ec.dat,20480000,16384,7,219.80,83.50,465,120,5,2,682526.75,
/mnt/beegfs/testfile_3_pUA4ec.dat,20480000,4096,25,290.85,241.60,506,371,20,5,719166.11,
/mnt/beegfs/testfile_3_pUA4ec.dat,20480000,2048,22,242.65,226.00,482,421,20,2,719713.02,
/mnt/beegfs/testfile_3_pUA4ec.dat,20480000,64,10,34.40,30.20,61,54,5,5,713804.60,
/mnt/beegfs/testfile_3_pUA4ec.dat,20480000,131072,20,307.60,281.70,510,487,10,10,709580.78,
/mnt/beegfs/testfile_3_pUA4ec.dat,20480000,16384,7,321.00,305.50,481,403,5,2,705537.82,
/mnt/beegfs/testfile_3_pUA4ec.dat,20480000,64,12,36.00,43.00,66,57,10,2,659004.00,
/mnt/beegfs/testfile_3_pUA4ec.dat,20480000,256,7,122.60,174.50,223,190,5,2,711598.95,
/mnt/beegfs/testfile_3_pUA4ec.dat,20480000,32768,25,297.70,373.40,509,507,20,5,667475.42,
/mnt/beegfs/testfile_3_pUA4ec.dat,20480000,2048,25,281.15,141.80,510,506,20,5,685177.65,
/mnt/beegfs/testfile_3_pUA4ec.dat,20480000,512,25,240.35,242.40,498,257,20,5,675268.67,
/mnt/beegfs/testfile_3_pUA4ec.dat,20480000,2048,10,272.40,282.40,468,437,5,5,689829.95,
/mnt/beegfs/testfile_3_pUA4ec.dat,20480000,1024,15,133.20,338.90,403,514,5,10,710950.15,
/mnt/beegfs/testfile_3_pUA4ec.dat,20480000,512,20,217.30,198.10,486,416,10,10,691987.91,
/mnt/beegfs/testfile_3_pUA4ec.dat,20480000,256,15,135.00,119.80,238,189,10,5,695439.30,
/mnt/beegfs/testfile_3_pUA4ec.dat,20480000,4096,22,263.10,268.50,461,357,20,2,651338.20,
/mnt/beegfs/testfile_3_pUA4ec.dat,20480000,2048,7,221.80,241.00,350,296,5,2,689638.68,
/mnt/beegfs/testfile_3_pUA4ec.dat,20480000,2048,15,253.20,178.00,475,343,10,5,671378.44,
